ALWAYS,0.200,0.65,0,35
REPEATING,0.650,1.2,1,35
THAT,1.200,1.34,2,35
I,1.340,1.44,3,35
WAS,1.440,1.64,4,35
QUITE,1.640,2.0,5,35
WELL,2.000,2.41,6,35
AND,2.640,2.84,7,35
THAT,2.840,2.96,8,35
I,2.960,3.05,9,35
WAS,3.050,3.25,10,35
NOT,3.250,3.5,11,35
IN,3.500,3.59,12,35
NEED,3.590,3.88,13,35
OF,3.880,4.03,14,35
MONEY,4.030,4.46,15,35
TWO,4.700,4.97,16,35
THINGS,4.970,5.36,17,35
SHE,5.605,5.805,18,35
WOULD,5.975,5.965,19,35
WRITE,6.135,6.225,20,35
TO,6.395,6.345,21,35
ME,6.515,6.515,22,35
IN,6.685,6.615,23,35
THE,6.785,6.675,24,35
MORNING,6.845,7.135,25,35
THAT,7.305,7.245,26,35
SHE,7.415,7.395,27,35
WOULD,7.565,7.575,28,35
DINE,7.745,7.915,29,35
WITH,8.085,8.105,30,35
ME,8.275,8.405,31,35
NOT,8.865,8.935,32,35
AT,9.105,9.075,33,35
HOME,9.245,9.545,34,35
