ITS,0.200,0.45,0,24
PRELUDES,0.450,0.98,1,24
AND,0.980,1.15,2,24
FUGUES,1.150,1.63,3,24
ILLUSTRATE,1.630,2.31,4,24
EVERY,2.360,2.7,5,24
SHADE,2.700,3.31,6,24
OF,3.340,3.51,7,24
HUMAN,3.510,3.88,8,24
FEELING,3.880,4.42,9,24
AND,4.850,5.06,10,24
WERE,5.060,5.21,11,24
THE,5.945,6.075,12,24
GAME,6.525,6.365,13,24
WENT,6.815,6.535,14,24
ON,6.985,6.875,15,24
AND,7.485,7.155,16,24
THE,7.605,7.225,17,24
PADDLES,7.675,7.645,18,24
KEPT,8.095,7.875,19,24
MOVING,8.325,8.305,20,24
AT,9.185,8.845,21,24
ELEVEN,9.295,9.135,22,24
O'CLOCK,9.585,9.615,23,24
