THERE,0.290,0.42,0,30
WAS,0.420,0.57,1,30
JUST,0.570,0.81,2,30
FOG,0.810,1.1,3,30
ENOUGH,1.100,1.38,4,30
TO,1.380,1.47,5,30
PREVENT,1.470,1.8,6,30
THE,1.800,1.87,7,30
VISION,1.870,2.21,8,30
TAKING,2.210,2.57,9,30
IN,2.570,2.64,10,30
MORE,2.640,2.85,11,30
THAN,2.850,2.99,12,30
SIXTY,2.990,3.33,13,30
YARDS,3.330,3.94,14,30
SO,4.290,4.53,15,30
I,4.530,4.56,16,30
WAS,4.560,4.71,17,30
DISAPPOINTED,4.710,5.4,18,30
IN,5.400,5.49,19,30
MY,5.490,5.65,20,30
LANGUAGE,6.385,6.895,21,30
ITSELF,7.395,7.355,22,30
IS,7.855,7.465,23,30
PROOF,7.965,7.735,24,30
OF,8.235,7.835,25,30
IT,8.335,8.065,26,30
MANY,9.185,8.985,27,30
ALGONKIN,9.485,9.575,28,30
WORDS,10.075,9.915,29,30
