BEYOND,0.370,1.07,0,23
DISTINCT,1.100,1.73,1,23
IN,1.730,1.83,2,23
THE,1.830,1.91,3,23
SUNLIGHT,1.910,2.59,4,23
RISE,2.890,3.26,5,23
LITTLE,3.260,3.55,6,23
WHITE,3.550,3.82,7,23
HOUSES,3.820,4.54,8,23
WITH,4.700,4.92,9,23
RED,4.920,5.29,10,23
ROOFS,5.290,5.8,11,23
BUT,6.168,6.318,12,23
IN,6.718,6.468,13,23
DOING,6.868,6.798,14,23
THAT,7.198,7.098,15,23
HE,7.498,7.328,16,23
AFFECTS,7.728,7.748,17,23
THE,8.148,7.928,18,23
AGENTS,8.358,8.608,19,23
OWNED,9.038,9.168,20,23
AND,9.768,9.558,21,23
CONTROLLED,9.958,10.398,22,23
