POSSESSED,0.150,0.64,0,30
OF,0.640,0.74,1,30
THE,0.740,0.81,2,30
MOST,0.810,1.13,3,30
CAPTIVATING,1.130,1.89,4,30
GRACE,1.890,2.39,5,30
AND,2.390,2.64,6,30
EASE,2.640,3.01,7,30
OF,3.010,3.12,8,30
MANNER,3.120,3.75,9,30
NOW,4.290,4.6,10,30
INCLINED,4.600,5.23,11,30
TO,5.230,5.36,12,30
LANGUOROUS,5.360,6.13,13,30
MELANCHOLY,6.130,6.92,14,30
NOW,7.110,7.42,15,30
SCINTILLATING,7.420,8.26,16,30
WITH,8.260,8.44,17,30
A,8.440,8.57,18,30
OF,8.872,9.042,19,30
THE,9.182,9.162,20,30
PRESENT,9.302,9.762,21,30
MOMENT,9.902,10.182,22,30
IS,10.322,10.312,23,30
COMPARED,10.452,11.082,24,30
WITH,11.222,11.252,25,30
A,11.252,11.172,26,30
GRATIFICATION,11.452,12.342,27,30
OF,12.482,12.492,28,30
A,12.492,12.502,29,30
