MANY,0.260,0.63,0,22
STREET,0.630,1.07,1,22
RAILWAYS,1.070,1.79,2,22
ARE,1.820,2.18,3,22
UNFORTUNATE,2.240,3.07,4,22
VENTURES,3.070,3.7,5,22
THE,4.090,4.28,6,22
EARNINGS,4.310,4.79,7,22
BEING,4.790,5.18,8,22
INSUFFICIENT,5.270,6.18,9,22
AS,6.571,6.751,10,22
WE,6.991,6.851,11,22
HAD,7.091,7.041,12,22
NOTHING,7.281,7.391,13,22
TO,7.631,7.501,14,22
LEAN,7.741,7.701,15,22
AGAINST,7.941,8.371,16,22
WE,9.141,9.021,17,22
WENT,9.261,9.261,18,22
ON,9.501,9.501,19,22
LIKE,9.741,9.811,20,22
THIS,10.051,10.341,21,22
