THE,0.190,0.28,0,32
HILL,0.280,0.56,1,32
OF,0.560,0.64,2,32
SHOUTING,0.640,1.18,3,32
WITH,1.440,1.61,4,32
SUCH,1.610,1.99,5,32
A,1.990,2.03,6,32
MIGHTY,2.030,2.36,7,32
VOICE,2.360,2.93,8,32
THAT,3.160,3.32,9,32
IT,3.320,3.44,10,32
COULD,3.440,3.63,11,32
BE,3.630,3.79,12,32
HEARD,3.790,4.39,13,32
A,4.430,4.53,14,32
HUNDRED,4.530,5.15,15,32
LEAGUES,5.150,5.6,16,32
AROUND,5.600,6.23,17,32
WE,6.85,6.95,18,32
TRAMPLED,7.48,7.38,19,32
DOWN,7.91,7.59,20,32
A,7.59,7.11,21,32
PLACE,8.17,8.01,22,32
FOR,8.54,8.14,23,32
THE,8.67,8.28,24,32
TENT,8.81,8.68,25,32
IN,9.21,8.77,26,32
THE,9.3,8.85,27,32
LOOSE,9.38,9.19,28,32
SNOW,9.72,9.66,29,32
AND,10.62,10.25,30,32
SOON,10.78,10.58,31,32
