MEN,0.160,0.48,0,28
MAKE,0.480,0.73,1,28
USE,0.730,1.04,2,28
OF,1.040,1.19,3,28
OTHER,1.270,1.51,4,28
GOODS,1.510,2.14,5,28
WHILE,3.070,3.26,6,28
THEY,3.260,3.42,7,28
ARE,3.420,3.52,8,28
STORING,3.520,4.0,9,28
UP,4.000,4.15,10,28
A,4.150,4.2,11,28
SUPPLY,4.200,4.91,12,28
OF,4.940,5.21,13,28
WOOD,5.210,5.63,14,28
WELL,6.194,6.664,15,28
TELL,7.194,6.974,16,28
THE,7.474,7.074,17,28
DUKE,7.574,7.384,18,28
TO,7.884,7.474,19,28
TAKE,7.974,7.754,20,28
IT,8.254,7.884,21,28
FOR,8.384,8.124,22,28
YOU,8.624,8.434,23,28
HE,9.344,9.004,24,28
WOULD,9.504,9.184,25,28
DO,9.684,9.374,26,28
SO,9.874,9.754,27,28
