THE,0.200,0.28,0,29
CAPTAIN'S,0.280,0.71,1,29
BRAGGING,0.710,1.1,2,29
PROPENSITIES,1.100,1.94,3,29
WERE,1.940,2.13,4,29
EXERCISED,2.130,2.8,5,29
IN,2.800,2.88,6,29
CRACKING,2.880,3.36,7,29
UP,3.360,3.47,8,29
THE,3.470,3.57,9,29
SPEED,3.570,3.89,10,29
OF,3.890,3.96,11,29
HIS,3.960,4.11,12,29
BOAT,4.110,4.51,13,29
ALWAYS,5.271,5.721,14,29
REPEATING,5.921,6.271,15,29
THAT,6.471,6.411,16,29
I,6.411,6.311,17,29
WAS,6.711,6.711,18,29
QUITE,6.911,7.071,19,29
WELL,7.271,7.481,20,29
AND,7.911,7.911,21,29
THAT,8.111,8.031,22,29
I,8.031,7.921,23,29
WAS,8.321,8.321,24,29
NOT,8.521,8.571,25,29
IN,8.771,8.661,26,29
NEED,8.861,8.951,27,29
OF,9.151,9.101,28,29
