SUCH,0.230,0.53,0,24
AS,0.530,0.67,1,24
LANDS,0.670,1.36,2,24
RAILROAD,1.360,2.01,3,24
STOCKS,2.010,2.56,4,24
GOVERNMENT,2.780,3.26,5,24
BONDS,3.260,3.74,6,24
ET,3.740,3.87,7,24
CETERA,3.870,4.41,8,24
THE,5.130,5.31,9,24
INCOME,5.310,5.78,10,24
IS,5.810,6.26,11,24
AND,6.638,6.778,12,24
FOR,7.048,7.038,13,24
OUR,7.308,7.278,14,24
FINAL,7.548,7.618,15,24
SUCCESS,7.888,8.378,16,24
WE,8.648,8.548,17,24
OWE,8.548,8.438,18,24
A,8.708,8.478,19,24
DEEP,9.018,9.148,20,24
DEBT,9.418,9.458,21,24
OF,9.728,9.588,22,24
GRATITUDE,9.858,10.398,23,24
