SHE,0.170,0.37,0,38
WOULD,0.370,0.53,1,38
WRITE,0.530,0.79,2,38
TO,0.790,0.91,3,38
ME,0.910,1.08,4,38
IN,1.080,1.18,5,38
THE,1.180,1.24,6,38
MORNING,1.240,1.7,7,38
THAT,1.700,1.81,8,38
SHE,1.810,1.96,9,38
WOULD,1.960,2.14,10,38
DINE,2.140,2.48,11,38
WITH,2.480,2.67,12,38
ME,2.670,2.97,13,38
NOT,3.260,3.5,14,38
AT,3.500,3.64,15,38
HOME,3.640,4.11,16,38
BUT,4.350,4.49,17,38
AT,4.490,4.59,18,38
SOME,4.590,4.89,19,38
RESTAURANT,4.890,5.49,20,38
IN,5.490,5.63,21,38
PARIS,5.630,6.23,22,38
ALWAYS,6.529,6.979,23,38
REPEATING,7.179,7.529,24,38
THAT,7.729,7.669,25,38
I,7.669,7.569,26,38
WAS,7.969,7.969,27,38
QUITE,8.169,8.329,28,38
WELL,8.529,8.739,29,38
AND,9.169,9.169,30,38
THAT,9.369,9.289,31,38
I,9.289,9.179,32,38
WAS,9.579,9.579,33,38
NOT,9.779,9.829,34,38
IN,10.029,9.919,35,38
NEED,10.119,10.209,36,38
OF,10.409,10.359,37,38
