RING,0.290,0.79,0,22
RING,0.790,1.36,1,22
MERRY,1.360,1.68,2,22
BELLS,1.680,2.07,3,22
RING,2.070,2.59,4,22
O,2.870,3.03,5,22
FORTUNATE,3.030,3.64,6,22
FEW,3.640,4.21,7,22
WITH,4.440,4.61,8,22
LETTERS,4.610,5.01,9,22
BLUE,5.010,5.54,10,22
OF,5.889,6.059,11,22
THE,6.199,6.179,12,22
PRESENT,6.319,6.779,13,22
MOMENT,6.919,7.199,14,22
IS,7.339,7.329,15,22
COMPARED,7.469,8.099,16,22
WITH,8.239,8.269,17,22
A,8.269,8.189,18,22
GRATIFICATION,8.469,9.359,19,22
OF,9.499,9.509,20,22
A,9.509,9.519,21,22
