BUT,0.390,0.52,0,34
THE,0.520,0.6,1,34
DAY,0.600,0.87,2,34
DID,0.870,1.02,3,34
NOT,1.020,1.28,4,34
TURN,1.280,1.51,5,34
OUT,1.510,1.72,6,34
SO,1.720,1.92,7,34
BADLY,1.920,2.37,8,34
AFTER,2.370,2.74,9,34
ALL,2.740,3.17,10,34
AS,3.960,4.12,11,34
WE,4.120,4.22,12,34
WORKED,4.220,4.52,13,34
OUR,4.520,4.64,14,34
WAY,4.640,4.89,15,34
OUT,4.890,5.22,16,34
OF,5.220,5.33,17,34
THIS,5.330,5.53,18,34
UNCERTAINTY,5.530,6.38,19,34
A,6.421,6.371,20,34
KNOT,6.821,6.971,21,34
THAT,7.121,7.101,22,34
GOLD,7.251,7.451,23,34
AND,7.601,7.571,24,34
SILVER,7.721,7.891,25,34
CAN,8.041,8.071,26,34
BUY,8.221,8.631,27,34
GOLD,8.911,9.121,28,34
AND,9.271,9.251,29,34
SILVER,9.401,9.571,30,34
MAY,9.721,9.771,31,34
YET,9.921,10.041,32,34
UNTIE,10.191,10.761,33,34
