THE,0.520,0.66,0,24
DUKE,0.660,0.97,1,24
WROTE,0.970,1.22,2,24
TO,1.220,1.44,3,24
HER,1.440,1.68,4,24
TWO,1.680,1.97,5,24
OR,1.970,2.09,6,24
THREE,2.090,2.35,7,24
TIMES,2.350,3.21,8,24
SHE,3.420,3.64,9,24
RECOGNISED,3.640,4.38,10,24
THE,4.380,4.48,11,24
WRITING,4.480,5.06,12,24
FORMERLY,5.499,6.119,13,24
WHEN,6.419,6.409,14,24
ONE,6.709,6.629,15,24
WENT,6.929,6.819,16,24
TO,7.119,6.909,17,24
FRASCATI,7.209,7.719,18,24
ONE,8.349,8.289,19,24
HAD,8.589,8.559,20,24
THE,8.859,8.639,21,24
CHANCE,8.939,9.079,22,24
OF,9.379,9.189,23,24
