OR,0.480,0.66,0,36
IF,0.660,0.75,1,36
THEY,0.750,0.88,2,36
DID,0.880,1.12,3,36
VENTURE,1.120,1.42,4,36
TO,1.420,1.5,5,36
CALL,1.500,1.82,6,36
OUT,1.820,2.03,7,36
ON,2.140,2.44,8,36
TWO,2.530,2.7,9,36
BULLITS,2.700,3.05,10,36
AND,3.050,3.16,11,36
A,3.160,3.21,12,36
BRAGGER,3.210,3.77,13,36
THEY,4.190,4.33,14,36
HAD,4.330,4.49,15,36
THE,4.490,4.57,16,36
MORTIFICATION,4.570,5.43,17,36
TO,5.430,5.52,18,36
FIND,5.520,5.91,19,36
ONE,5.910,6.03,20,36
OF,6.030,6.14,21,36
THE,6.140,6.27,22,36
OFFICERS,6.270,6.82,23,36
HAD,6.820,7.01,24,36
A,7.159,7.179,25,36
GROUP,7.479,7.769,26,36
BY,7.869,7.969,27,36
THEMSELVES,8.069,8.829,28,36
AND,9.279,9.339,29,36
LAY,9.439,9.499,30,36
SEPARATED,9.599,10.179,31,36
FROM,10.279,10.369,32,36
THE,10.469,10.429,33,36
MAIN,10.529,10.739,34,36
RANGE,10.839,11.339,35,36
