PRUDENCE,0.160,0.62,0,36
WAS,0.620,0.82,1,36
ONE,0.820,0.97,2,36
OF,0.970,1.07,3,36
THOSE,1.070,1.35,4,36
WOMEN,1.350,1.7,5,36
WHO,1.700,1.87,6,36
SEEM,1.870,2.14,7,36
MADE,2.140,2.52,8,36
ON,2.520,2.7,9,36
PURPOSE,2.700,3.17,10,36
FOR,3.170,3.32,11,36
DAYS,3.320,3.65,12,36
IN,3.650,3.75,13,36
THE,3.750,3.83,14,36
COUNTRY,3.830,4.41,15,36
WITH,5.040,5.2,16,36
HER,5.200,5.4,17,36
UNCHANGING,5.400,6.14,18,36
GOOD,6.140,6.34,19,36
HUMOUR,6.340,6.9,20,36
AND,6.900,7.09,21,36
HER,7.090,7.28,22,36
ETERNAL,7.280,7.77,23,36
APPETITE,7.770,8.39,24,36
A,8.498,8.518,25,36
GROUP,8.818,9.108,26,36
BY,9.208,9.308,27,36
THEMSELVES,9.408,10.168,28,36
AND,10.618,10.678,29,36
LAY,10.778,10.838,30,36
SEPARATED,10.938,11.518,31,36
FROM,11.618,11.708,32,36
THE,11.808,11.768,33,36
MAIN,11.868,12.078,34,36
RANGE,12.178,12.678,35,36
