WHO,0.260,0.41,0,27
EXPLORED,0.410,1.14,1,27
THE,1.140,1.23,2,27
HARMONIC,1.230,1.85,3,27
VASTNESS,1.850,2.66,4,27
OF,2.660,2.87,5,27
THE,2.870,2.95,6,27
PIANO,2.950,3.91,7,27
FORTE,4.160,4.38,8,27
AND,4.380,4.64,9,27
MADE,4.640,4.98,10,27
HIS,4.980,5.4,11,27
ALWAYS,5.259,5.709,12,27
REPEATING,5.909,6.259,13,27
THAT,6.459,6.399,14,27
I,6.399,6.299,15,27
WAS,6.699,6.699,16,27
QUITE,6.899,7.059,17,27
WELL,7.259,7.469,18,27
AND,7.899,7.899,19,27
THAT,8.099,8.019,20,27
I,8.019,7.909,21,27
WAS,8.309,8.309,22,27
NOT,8.509,8.559,23,27
IN,8.759,8.649,24,27
NEED,8.849,8.939,25,27
OF,9.139,9.089,26,27
