SENT,0.240,0.54,0,32
DOWN,0.540,0.79,1,32
WORD,0.790,1.13,2,32
THAT,1.130,1.23,3,32
THE,1.230,1.32,4,32
MATE,1.320,1.54,5,32
HAD,1.540,1.66,6,32
REPORTED,1.660,2.2,7,32
THE,2.200,2.29,8,32
STOCK,2.290,2.65,9,32
OF,2.650,2.77,10,32
WOOD,2.770,3.01,11,32
REDUCED,3.010,3.41,12,32
TO,3.410,3.5,13,32
HALF,3.500,3.74,14,32
A,3.740,3.8,15,32
CORD,3.800,4.29,16,32
THE,5.000,5.13,17,32
WORTHY,5.130,5.43,18,32
AND,5.878,6.048,19,32
DIDN'T,6.418,6.258,20,32
HE,6.628,6.378,21,32
EVER,6.748,6.528,22,32
COME,6.898,6.758,23,32
BACK,7.128,7.008,24,32
SAID,7.588,7.538,25,32
NED,7.908,7.888,26,32
NAW,8.718,8.608,27,32
SUH,8.978,9.048,28,32
DAT,9.588,9.448,29,32
HE,9.818,9.568,30,32
DIDN,9.938,9.988,31,32
