I,0.280,0.52,0,30
ANSWER,0.520,0.89,1,30
THAT,0.890,1.04,2,30
YOU,1.040,1.2,3,30
CANNOT,1.200,1.61,4,30
YET,1.610,2.1,5,30
OWING,2.160,2.48,6,30
TO,2.480,2.6,7,30
YOUR,2.600,2.77,8,30
YOUTH,2.770,3.35,9,30
UNDERSTAND,3.600,4.39,10,30
THAT,4.390,4.61,11,30
PLAYING,4.610,5.24,12,30
SHE,5.588,5.788,13,30
WOULD,5.958,5.948,14,30
WRITE,6.118,6.208,15,30
TO,6.378,6.328,16,30
ME,6.498,6.498,17,30
IN,6.668,6.598,18,30
THE,6.768,6.658,19,30
MORNING,6.828,7.118,20,30
THAT,7.288,7.228,21,30
SHE,7.398,7.378,22,30
WOULD,7.548,7.558,23,30
DINE,7.728,7.898,24,30
WITH,8.068,8.088,25,30
ME,8.258,8.388,26,30
NOT,8.848,8.918,27,30
AT,9.088,9.058,28,30
HOME,9.228,9.528,29,30
