AND,0.220,0.42,0,22
STILL,0.420,0.82,1,22
EMPLOYED,0.820,1.33,2,22
BY,1.330,1.47,3,22
YOUR,1.470,1.82,4,22
PIANO,1.820,2.17,5,22
TUNER,2.170,2.51,6,22
AND,2.510,2.86,7,22
MINE,2.860,3.41,8,22
FORKEL,4.340,4.95,9,22
AND,5.531,5.671,10,22
FOR,5.941,5.931,11,22
OUR,6.201,6.171,12,22
FINAL,6.441,6.511,13,22
SUCCESS,6.781,7.271,14,22
WE,7.541,7.441,15,22
OWE,7.441,7.331,16,22
A,7.601,7.371,17,22
DEEP,7.911,8.041,18,22
DEBT,8.311,8.351,19,22
OF,8.621,8.481,20,22
GRATITUDE,8.751,9.291,21,22
