YOU,0.510,0.67,0,30
CHILLEN,0.670,1.1,1,30
IS,1.100,1.26,2,30
WUSSER,1.260,1.54,3,30
DAN,1.540,1.69,4,30
NIGHT,1.690,1.98,5,30
OWLS,1.980,2.38,6,30
SAID,2.500,2.77,7,30
THE,2.770,2.9,8,30
OLD,2.900,3.09,9,30
WOMAN,3.090,3.46,10,30
EF,3.900,4.07,11,30
YOU,4.070,4.18,12,30
KEEPS,4.180,4.5,13,30
ON,4.500,4.7,14,30
WID,4.700,4.79,15,30
DIS,4.790,4.98,16,30
SETTIN',4.980,5.26,17,30
UP,5.260,5.4,18,30
THE,5.944,6.084,19,30
DUKE,6.604,6.394,20,30
WROTE,6.914,6.644,21,30
TO,7.164,6.864,22,30
HER,7.384,7.104,23,30
TWO,7.624,7.394,24,30
OR,7.394,6.994,25,30
THREE,8.034,7.774,26,30
TIMES,8.294,8.634,27,30
SHE,9.364,9.064,28,30
RECOGNISED,9.584,9.804,29,30
