THE,0.550,0.65,0,26
SECULAR,0.650,1.16,1,26
MUSIC,1.160,1.48,2,26
PRINCIPLE,1.480,2.04,3,26
OF,2.040,2.16,4,26
THE,2.160,2.24,5,26
SIXTEENTH,2.240,2.76,6,26
CENTURY,2.760,3.21,7,26
THAT,3.210,3.39,8,26
CALLED,3.390,3.84,9,26
INTO,3.870,4.14,10,26
ACTIVE,4.140,4.67,11,26
BEING,4.670,5.16,12,26
THE,5.160,5.29,13,26
ORCHESTRA,5.290,6.03,14,26
A,5.743,5.533,15,26
VOYAGE,6.403,6.473,16,26
FROM,6.763,6.593,17,26
NEW,6.883,6.723,18,26
ORLEANS,7.013,7.123,19,26
TO,7.413,7.213,20,26
VICKSBURG,7.503,7.763,21,26
AND,8.053,7.873,22,26
BACK,8.163,8.273,23,26
INCLUDING,8.923,9.153,24,26
STOPPAGES,9.443,9.893,25,26
