AND,0.230,0.37,0,31
NOW,0.370,0.52,1,31
YOU,0.520,0.69,2,31
KNOW,0.690,0.97,3,31
IT,0.970,1.17,4,31
THREE,1.830,2.03,5,31
AND,2.030,2.12,6,31
THE,2.120,2.19,7,31
D,2.190,2.32,8,31
L,2.320,2.57,9,31
BROKE,2.570,2.89,10,31
IN,2.890,3.01,11,31
THE,3.010,3.08,12,31
CAPTAIN,3.080,3.61,13,31
WHAT,3.870,4.14,14,31
HAVE,4.300,4.46,15,31
YOU,4.460,4.58,16,31
RAISED,4.580,4.85,17,31
ON,4.850,4.96,18,31
YOUR,4.960,5.14,19,31
WOOD,5.140,5.39,20,31
TOO,5.390,5.75,21,31
TEACHER,6.261,6.701,22,31
OF,6.891,6.851,23,31
ALL,7.101,7.241,24,31
THINGS,7.431,7.921,25,31
AT,8.641,8.631,26,31
LAST,8.821,9.031,27,31
HE,9.221,9.121,28,31
DISAPPEARED,9.311,9.921,29,31
IN,10.141,10.071,30,31
