FOR,0.180,0.31,0,25
WHAT,0.310,0.62,1,25
REASON,0.620,1.12,2,25
IT,1.150,1.26,3,25
IS,1.260,1.4,4,25
DIFFICULT,1.400,1.86,5,25
TO,1.860,1.98,6,25
SAY,1.980,2.57,7,25
AS,2.980,3.17,8,25
THE,3.170,3.28,9,25
STORM,3.280,3.7,10,25
CONTINUED,3.700,4.3,11,25
UNABATED,4.300,5.14,12,25
AND,5.582,5.722,13,25
FOR,5.992,5.982,14,25
OUR,6.252,6.222,15,25
FINAL,6.492,6.562,16,25
SUCCESS,6.832,7.322,17,25
WE,7.592,7.492,18,25
OWE,7.492,7.382,19,25
A,7.652,7.422,20,25
DEEP,7.962,8.092,21,25
DEBT,8.362,8.402,22,25
OF,8.672,8.532,23,25
GRATITUDE,8.802,9.342,24,25
