THE,0.240,0.33,0,38
STRANGERS,0.330,0.85,1,38
SUFFERING,0.850,1.16,2,38
SOME,1.160,1.35,3,38
AT,1.350,1.42,4,38
THE,1.420,1.52,5,38
SAME,1.520,1.86,6,38
TIME,1.860,2.3,7,38
THREE,2.770,2.93,8,38
AND,2.930,3.02,9,38
A,3.020,3.05,10,38
QUARTER,3.050,3.4,11,38
AGAIN,3.400,3.9,12,38
ARE,4.290,4.38,13,38
WE,4.380,4.51,14,38
NEVER,4.510,4.71,15,38
TO,4.710,4.77,16,38
GET,4.770,4.95,17,38
TO,4.950,5.08,18,38
A,5.080,5.14,19,38
CHEAPER,5.140,5.47,20,38
I,5.398,5.328,21,38
RECKON,5.778,5.888,22,38
HE,6.038,5.958,23,38
GIT,6.108,6.108,24,38
SO,6.258,6.258,25,38
TIRED,6.488,6.638,26,38
HUNTIN,6.788,6.988,27,38
ALL,7.138,7.178,28,38
DAY,7.328,7.548,29,38
NO,7.808,7.858,30,38
WUNNER,8.008,8.118,31,38
HE,8.268,8.288,32,38
HATTER,8.438,8.558,33,38
BLINK,8.708,8.838,34,38
HIS,8.988,9.018,35,38
EYES,9.168,9.308,36,38
TER,9.458,9.398,37,38
