IT,0.440,0.57,0,30
APPEARS,0.570,0.95,1,30
THE,0.950,1.06,2,30
TWO,1.060,1.25,3,30
PASSENGERS,1.250,2.02,4,30
IN,2.080,2.19,5,30
THEIR,2.190,2.31,6,30
FIRST,2.310,2.67,7,30
LESSON,2.670,3.1,8,30
HAD,3.490,3.68,9,30
INCIDENTALLY,3.680,4.34,10,30
LOST,4.340,4.67,11,30
ONE,4.670,4.84,12,30
HUNDRED,4.840,5.1,13,30
AND,5.100,5.19,14,30
TWENTY,5.190,5.48,15,30
DOLLARS,5.480,6.06,16,30
ITS,6.657,6.937,17,30
LEAVES,7.227,7.327,18,30
TREMBLE,7.617,7.837,19,30
WITH,8.127,7.977,20,30
EVERY,8.267,8.347,21,30
BREATH,8.637,8.667,22,30
OF,8.957,8.777,23,30
THE,9.067,8.867,24,30
WIND,9.157,9.337,25,30
BUT,9.907,9.757,26,30
THE,10.047,9.857,27,30
TREE,10.147,10.117,28,30
REMAINS,10.407,10.537,29,30
