THE,0.200,0.33,0,22
DIAMOND,0.330,0.82,1,22
WEDDING,0.820,1.31,2,22
BY,1.500,1.69,3,22
EDMUND,1.690,2.17,4,22
CLARENCE,2.170,2.66,5,22
STEDMAN,2.660,3.28,6,22
O,4.240,4.33,7,22
LOVE,4.330,4.94,8,22
LOVE,4.940,5.32,9,22
LOVE,5.320,5.86,10,22
SAID,6.312,6.642,11,22
SHE,6.812,7.112,12,22
TURNING,7.402,7.632,13,22
TO,7.802,7.722,14,22
PRUDENCE,7.892,8.462,15,22
AND,8.752,8.762,16,22
SPEAKING,8.932,9.242,17,22
IN,9.412,9.352,18,22
A,9.352,9.232,19,22
BROKEN,9.572,9.832,20,22
VOICE,10.002,10.382,21,22
