A,0.200,0.31,0,32
ROMAN,0.310,0.64,1,32
WOULD,0.640,0.76,2,32
STRAIGHTWAY,0.760,1.28,3,32
ARRIVE,1.280,1.61,4,32
AT,1.610,1.7,5,32
THE,1.700,1.78,6,32
THOUGHT,1.780,2.06,7,32
OF,2.060,2.15,8,32
THE,2.150,2.24,9,32
FRUIT,2.240,2.54,10,32
APPLE,2.540,2.84,11,32
WHICH,2.840,3.05,12,32
HAS,3.050,3.28,13,32
NO,3.280,3.49,14,32
SIMILITUDE,3.490,4.29,15,32
WITH,4.290,4.38,16,32
THE,4.380,4.5,17,32
ARTICULATE,4.500,5.08,18,32
FOR,5.45,5.62,19,32
LOVE,5.89,5.9,20,32
WAS,6.17,6.09,21,32
LOVE,6.36,6.52,22,32
AND,6.79,6.71,23,32
BETTER,6.98,7.04,24,32
THAN,7.31,7.24,25,32
MONEY,7.51,7.69,26,32
THE,8.08,7.92,27,32
SLYER,8.19,8.29,28,32
THE,8.56,8.41,29,32
THEFT,8.68,8.86,30,32
THE,9.18,9.01,31,32
