I,0.280,0.46,0,25
TOOK,0.460,0.75,1,25
IT,0.750,1.03,2,25
WAS,1.640,1.88,3,25
I,1.880,1.99,4,25
RIGHT,1.990,2.5,5,25
I,3.340,3.49,6,25
FLUNG,3.490,3.85,7,25
MY,3.850,4.08,8,25
ARMS,4.080,4.43,9,25
AROUND,4.430,4.76,10,25
HER,4.760,4.9,11,25
NECK,4.900,5.34,12,25
AS,5.513,5.693,13,25
WE,5.933,5.793,14,25
HAD,6.033,5.983,15,25
NOTHING,6.223,6.333,16,25
TO,6.573,6.443,17,25
LEAN,6.683,6.643,18,25
AGAINST,6.883,7.313,19,25
WE,8.083,7.963,20,25
WENT,8.203,8.203,21,25
ON,8.443,8.443,22,25
LIKE,8.683,8.753,23,25
THIS,8.993,9.283,24,25
