WHERE,0.220,0.41,0,25
IT,0.410,0.49,1,25
IS,0.490,0.65,2,25
READY,0.650,0.97,3,25
FOR,0.970,1.14,4,25
THE,1.140,1.35,5,25
ASSEMBLING,1.380,2.18,6,25
OF,2.180,2.3,7,25
THE,2.300,2.38,8,25
WATCH,2.380,2.98,9,25
AS,3.740,3.96,10,25
THE,3.960,4.06,11,25
MACHINERY,4.060,4.73,12,25
IMPROVES,4.730,5.59,13,25
BUT,6.125,6.255,14,25
THE,6.645,6.335,15,25
DAY,6.725,6.605,16,25
DID,6.995,6.755,17,25
NOT,7.145,7.015,18,25
TURN,7.405,7.245,19,25
OUT,7.635,7.455,20,25
SO,7.845,7.655,21,25
BADLY,8.045,8.105,22,25
AFTER,8.495,8.475,23,25
ALL,8.865,8.905,24,25
