WAS,0.180,0.36,0,30
THE,0.360,0.48,1,30
REPLY,0.480,0.9,2,30
OF,0.900,0.99,3,30
THE,0.990,1.06,4,30
YOUTHFUL,1.060,1.47,5,30
SALESMAN,1.470,2.07,6,30
THE,2.730,2.81,7,30
CAPTAIN,2.810,3.19,8,30
HERE,3.190,3.37,9,30
TOLD,3.370,3.64,10,30
THOMPSON,3.640,4.07,11,30
TO,4.070,4.18,12,30
TAKE,4.180,4.44,13,30
SIX,4.440,4.72,14,30
CORDS,4.720,5.28,15,30
A,5.296,5.246,16,30
KNOT,5.696,5.846,17,30
THAT,5.996,5.976,18,30
GOLD,6.126,6.326,19,30
AND,6.476,6.446,20,30
SILVER,6.596,6.766,21,30
CAN,6.916,6.946,22,30
BUY,7.096,7.506,23,30
GOLD,7.786,7.996,24,30
AND,8.146,8.126,25,30
SILVER,8.276,8.446,26,30
MAY,8.596,8.646,27,30
YET,8.796,8.916,28,30
UNTIE,9.066,9.636,29,30
