THE,0.460,0.61,0,24
VIRGINAL,0.610,1.14,1,24
WAS,1.140,1.39,2,24
USUALLY,1.390,1.87,3,24
OF,1.870,2.09,4,24
OBLONG,2.090,2.57,5,24
SHAPE,2.570,3.09,6,24
OFTEN,3.420,3.87,7,24
RESEMBLING,3.870,4.45,8,24
A,4.450,4.51,9,24
LADY'S,4.510,5.11,10,24
WELL,5.613,6.083,11,24
TELL,6.613,6.393,12,24
THE,6.893,6.493,13,24
DUKE,6.993,6.803,14,24
TO,7.303,6.893,15,24
TAKE,7.393,7.173,16,24
IT,7.673,7.303,17,24
FOR,7.803,7.543,18,24
YOU,8.043,7.853,19,24
HE,8.763,8.423,20,24
WOULD,8.923,8.603,21,24
DO,9.103,8.793,22,24
SO,9.293,9.173,23,24
