WE,0.400,0.51,0,30
SAW,0.510,0.8,1,30
WELL,0.800,1.02,2,30
ENOUGH,1.020,1.46,3,30
THAT,1.460,1.65,4,30
THIS,1.650,1.9,5,30
WOULD,1.900,2.03,6,30
BE,2.030,2.18,7,30
A,2.180,2.24,8,30
DIFFICULT,2.240,2.78,9,30
PLACE,2.780,3.17,10,30
TO,3.170,3.25,11,30
PASS,3.250,3.87,12,30
WITH,3.900,4.07,13,30
SLEDGES,4.070,4.6,14,30
AND,4.600,4.77,15,30
DOGS,4.770,5.38,16,30
BUT,5.860,5.97,17,30
IN,5.970,6.11,18,30
DEFAULT,6.110,6.58,19,30
AND,6.837,7.017,20,30
RESOLVED,7.227,7.667,21,30
TO,8.017,8.027,22,30
SHOW,8.237,8.587,23,30
THAT,8.797,8.777,24,30
THE,8.987,8.867,25,30
PIANO,9.077,9.267,26,30
TOO,9.477,9.707,27,30
COULD,10.227,10.197,28,30
PRODUCE,10.407,10.677,29,30
