I,0.310,0.44,0,28
WISHED,0.440,0.77,1,28
ABOVE,0.770,1.1,2,28
ALL,1.100,1.33,3,28
NOT,1.330,1.6,4,28
TO,1.600,1.74,5,28
LEAVE,1.740,1.97,6,28
MYSELF,1.970,2.45,7,28
TIME,2.450,2.8,8,28
TO,2.800,2.89,9,28
THINK,2.890,3.21,10,28
OVER,3.210,3.45,11,28
THE,3.450,3.54,12,28
POSITION,3.540,4.1,13,28
I,4.100,4.23,14,28
HAD,4.230,4.4,15,28
ACCEPTED,4.400,5.13,16,28
A,5.118,4.908,17,28
VOYAGE,5.778,5.848,18,28
FROM,6.138,5.968,19,28
NEW,6.258,6.098,20,28
ORLEANS,6.388,6.498,21,28
TO,6.788,6.588,22,28
VICKSBURG,6.878,7.138,23,28
AND,7.428,7.248,24,28
BACK,7.538,7.648,25,28
INCLUDING,8.298,8.528,26,28
STOPPAGES,8.818,9.268,27,28
