AND,0.190,0.37,0,29
THERE,0.370,0.52,1,29
WAS,0.520,0.8,2,29
MUCH,0.800,1.09,3,29
COMMENT,1.090,1.58,4,29
ON,1.580,1.81,5,29
THIS,1.810,2.04,6,29
EVIDENCE,2.040,2.56,7,29
OF,2.560,2.71,8,29
A,2.710,2.83,9,29
DECLINING,2.830,3.53,10,29
INDUSTRY,3.530,4.14,11,29
IT,4.990,5.17,12,29
WAS,5.170,5.46,13,29
NOT,5.460,5.74,14,29
AT,5.740,5.91,15,29
ONCE,5.910,6.26,16,29
RECOGNIZED,6.260,7.07,17,29
BUT,7.463,7.613,18,29
IN,8.013,7.763,19,29
DOING,8.163,8.093,20,29
THAT,8.493,8.393,21,29
HE,8.793,8.623,22,29
AFFECTS,9.023,9.043,23,29
THE,9.443,9.223,24,29
AGENTS,9.653,9.903,25,29
OWNED,10.333,10.463,26,29
AND,11.063,10.853,27,29
CONTROLLED,11.253,11.693,28,29
