A,0.280,0.35,0,26
MISTAKE,0.350,0.82,1,26
THERE,0.820,1.22,2,26
MIGHT,1.220,1.53,3,26
BE,1.530,1.67,4,26
SERIOUS,1.670,2.23,5,26
ENOUGH,2.230,2.81,6,26
AND,3.690,3.85,7,26
IT,3.850,3.96,8,26
WILL,3.960,4.16,9,26
APPEAR,4.160,4.45,10,26
LATER,4.450,4.87,11,26
IN,4.870,4.98,12,26
THIS,4.980,5.21,13,26
NARRATIVE,5.210,5.9,14,26
A,5.61,5.63,15,26
GROUP,5.93,6.22,16,26
BY,6.32,6.42,17,26
THEMSELVES,6.52,7.28,18,26
AND,7.73,7.79,19,26
LAY,7.89,7.95,20,26
SEPARATED,8.05,8.63,21,26
FROM,8.73,8.82,22,26
THE,8.92,8.88,23,26
MAIN,8.98,9.19,24,26
RANGE,9.29,9.79,25,26
