THEY,0.300,0.42,0,28
WANTED,0.420,0.72,1,28
TO,0.720,0.81,2,28
LEARN,0.810,1.06,3,28
THE,1.060,1.13,4,28
GAME,1.130,1.57,5,28
AT,2.470,2.59,6,28
TWO,2.590,2.77,7,28
O'CLOCK,2.770,3.19,8,28
THE,3.370,3.48,9,28
CAPTAIN,3.480,3.91,10,28
ASKED,3.910,4.15,11,28
THE,4.150,4.24,12,28
MATE,4.240,4.57,13,28
HOW,4.570,4.73,14,28
WE,4.730,4.86,15,28
WERE,4.860,4.98,16,28
AGREEABLE,5.226,5.896,17,28
TO,6.036,6.016,18,28
HIM,6.156,6.456,19,28
TO,6.596,6.576,20,28
GRATIFY,6.716,7.316,21,28
THE,7.456,7.446,22,28
HAUNTING,7.586,7.986,23,28
DEMANDS,8.126,8.566,24,28
OF,8.706,8.676,25,28
HIS,8.816,8.936,26,28
LYRIC,9.076,9.406,27,28
