NO,0.250,0.49,0,26
MORE,0.490,0.68,1,26
BARRIERS,0.680,1.43,2,26
MY,1.460,1.63,3,26
MARGUERITE,1.630,2.28,4,26
WE,2.560,2.73,5,26
LOVE,2.730,3.28,6,26
WHAT,3.410,3.63,7,26
MATTERS,3.630,4.06,8,26
ALL,4.060,4.21,9,26
THE,4.210,4.32,10,26
REST,4.320,4.94,11,26
OR,5.721,5.901,12,26
IF,6.381,5.991,13,26
THEY,6.471,6.121,14,26
DID,6.601,6.361,15,26
VENTURE,6.841,6.661,16,26
TO,7.141,6.741,17,26
CALL,7.221,7.061,18,26
OUT,7.541,7.271,19,26
ON,7.861,7.681,20,26
TWO,8.251,7.941,21,26
BULLITS,7.941,7.811,22,26
AND,8.771,8.401,23,26
A,8.401,7.971,24,26
BRAGGER,8.931,9.011,25,26
