AND,0.140,0.34,0,37
ALL,0.340,0.56,1,37
THE,0.560,0.66,2,37
SIMPLICITY,0.660,1.45,3,37
OF,1.450,1.55,4,37
ITS,1.550,1.77,5,37
DEVELOPMENTS,1.770,2.78,6,37
I,3.990,4.16,7,37
REALIZED,4.160,4.91,8,37
THEN,4.940,5.42,9,37
THAT,5.460,5.65,10,37
AS,5.650,5.82,11,37
NOTHING,5.820,6.27,12,37
IN,6.270,6.38,13,37
THE,6.380,6.48,14,37
WORLD,6.480,6.95,15,37
WOULD,6.950,7.11,16,37
MAKE,7.110,7.39,17,37
ME,7.390,7.51,18,37
FORGET,7.510,7.88,19,37
MY,7.880,8.03,20,37
MISTRESS,8.030,8.83,21,37
HERE,9.088,9.258,22,37
THE,9.598,9.388,23,37
OLD,9.728,9.568,24,37
WOMAN,9.908,9.818,25,37
ROSE,10.158,10.218,26,37
AND,10.558,10.328,27,37
THREW,10.668,10.528,28,37
ON,10.868,10.678,29,37
A,10.678,10.378,30,37
HANDFUL,11.058,11.178,31,37
OF,11.518,11.248,32,37
LIGHTWOOD,11.588,11.788,33,37
WHICH,12.408,12.258,34,37
BLAZED,12.598,12.628,35,37
UP,12.968,12.778,36,37
