MY,0.240,0.44,0,24
FATHER,0.440,0.83,1,24
WAS,0.830,1.41,2,24
AND,1.440,1.64,3,24
STILL,1.640,2.0,4,24
IS,2.000,2.54,5,24
RECEVEUR,2.570,3.1,6,24
GENERAL,3.100,3.59,7,24
AT,3.590,3.73,8,24
C,3.730,4.19,9,24
HE,4.890,5.03,10,24
HAS,5.030,5.21,11,24
A,5.210,5.27,12,24
GREAT,5.270,5.65,13,24
SCHOLARS,6.027,6.617,14,24
LIKEWISE,6.957,7.087,15,24
HAVE,7.427,7.237,16,24
INTERPRETED,7.577,7.837,17,24
THE,8.177,7.897,18,24
MOTHER,8.237,8.327,19,24
TO,8.667,8.457,20,24
MEAN,8.797,8.937,21,24
THE,9.347,9.207,22,24
DAWN,9.547,9.747,23,24
