I,0.500,0.66,0,26
FLUNG,0.660,1.05,1,26
MYSELF,1.050,1.59,2,26
INTO,1.590,1.79,3,26
THIS,1.790,2.04,4,26
RAPID,2.040,2.57,5,26
NOISY,2.720,3.29,6,26
AND,3.290,3.41,7,26
VOLCANIC,3.410,4.07,8,26
LIFE,4.070,4.52,9,26
WHICH,4.860,5.04,10,26
HAD,5.040,5.17,11,26
FORMERLY,5.170,5.72,12,26
FOR,6.092,6.262,13,26
LOVE,6.532,6.542,14,26
WAS,6.812,6.732,15,26
LOVE,7.002,7.162,16,26
AND,7.432,7.352,17,26
BETTER,7.622,7.682,18,26
THAN,7.952,7.882,19,26
MONEY,8.152,8.332,20,26
THE,8.722,8.562,21,26
SLYER,8.832,8.932,22,26
THE,9.202,9.052,23,26
THEFT,9.322,9.502,24,26
THE,9.822,9.652,25,26
