THEY,0.370,0.46,0,26
GAVE,0.460,0.76,1,26
US,0.760,0.94,2,26
THE,0.940,1.07,3,26
IMPRESSION,1.070,1.73,4,26
OF,1.730,1.86,5,26
BEING,1.860,2.16,6,26
ENTIRELY,2.160,2.87,7,26
ISOLATED,2.870,3.49,8,26
SUMMITS,3.490,4.19,9,26
AS,4.600,4.78,10,26
WE,4.780,4.88,11,26
COULD,4.880,5.07,12,26
NOT,5.070,5.36,13,26
MAKE,5.360,5.59,14,26
PEAKS,5.903,6.323,15,26
OF,6.643,6.433,16,26
THE,6.753,6.493,17,26
MOST,6.813,6.753,18,26
VARIED,7.073,7.193,19,26
FORMS,7.513,7.723,20,26
ROSE,8.043,8.023,21,26
HIGH,8.343,8.563,22,26
INTO,8.913,8.813,23,26
THE,9.133,9.003,24,26
AIR,9.323,9.373,25,26
