A,0.340,0.42,0,26
MESSAGE,0.420,0.91,1,26
DIRECTLY,0.910,1.29,2,26
FROM,1.290,1.48,3,26
HIM,1.480,1.81,4,26
WOULD,1.810,1.99,5,26
HAVE,1.990,2.15,6,26
BEEN,2.150,2.33,7,26
INVALUABLE,2.330,2.98,8,26
TO,2.980,3.12,9,26
STUDENTS,3.120,3.63,10,26
AND,3.630,3.74,11,26
MIGHT,3.740,3.96,12,26
HAVE,3.960,4.12,13,26
AVERTED,4.120,4.62,14,26
MANY,4.870,5.16,15,26
UNLUCKY,5.160,5.57,16,26
THE,6.387,6.517,17,26
BASIS,7.057,7.037,18,26
OF,7.577,7.337,19,26
THIS,7.877,7.617,20,26
METHOD,8.157,8.167,21,26
CONSISTED,8.707,8.897,22,26
IN,9.437,9.117,23,26
REFINEMENT,9.657,9.727,24,26
OF,10.267,9.927,25,26
