COULD,0.200,0.46,0,26
ADEQUATELY,0.460,1.24,1,26
INTERPRET,1.240,1.74,2,26
HIS,1.740,1.99,3,26
TONE,1.990,2.29,4,26
CREATIONS,2.290,3.17,5,26
OR,3.360,3.58,6,26
MAKE,3.580,3.88,7,26
PERFECTLY,3.930,4.52,8,26
INTELLIGIBLE,4.520,5.29,9,26
I,5.191,5.121,10,26
RECKON,5.571,5.681,11,26
HE,5.831,5.751,12,26
GIT,5.901,5.901,13,26
SO,6.051,6.051,14,26
TIRED,6.281,6.431,15,26
HUNTIN,6.581,6.781,16,26
ALL,6.931,6.971,17,26
DAY,7.121,7.341,18,26
NO,7.601,7.651,19,26
WONDER,7.801,7.911,20,26
HE,8.061,8.081,21,26
HATTER,8.231,8.351,22,26
BLINK,8.501,8.631,23,26
HIS,8.781,8.811,24,26
EYES,8.961,9.101,25,26
