OF,0.140,0.31,0,23
THE,0.310,0.43,1,23
PRESENT,0.430,1.03,2,23
MOMENT,1.030,1.45,3,23
IS,1.450,1.58,4,23
COMPARED,1.580,2.35,5,23
WITH,2.350,2.52,6,23
A,2.520,2.58,7,23
GRATIFICATION,2.580,3.61,8,23
OF,3.610,3.76,9,23
A,3.760,3.91,10,23
VERY,3.910,4.59,11,23
DIFFERENT,4.590,5.15,12,23
POSSESSED,5.406,5.896,13,23
OF,6.046,5.996,14,23
THE,6.146,6.066,15,23
MOST,6.216,6.386,16,23
CAPTIVATING,6.536,7.146,17,23
GRACE,7.296,7.646,18,23
AND,7.796,7.896,19,23
EASE,8.046,8.266,20,23
OF,8.416,8.376,21,23
MANNER,8.526,9.006,22,23
