AND,0.230,0.41,0,31
HENCE,0.410,0.9,1,31
WE,0.900,1.05,2,31
CAN,1.050,1.23,3,31
FURTHER,1.230,1.63,4,31
CLEARLY,1.630,2.07,5,31
UNDERSTAND,2.070,2.81,6,31
WHY,3.160,3.4,7,31
THE,3.400,3.49,8,31
MIND,3.490,3.84,9,31
FROM,3.840,3.96,10,31
THE,3.960,4.04,11,31
THOUGHT,4.040,4.33,12,31
OF,4.330,4.42,13,31
ONE,4.420,4.66,14,31
THING,4.660,4.99,15,31
SHOULD,4.990,5.16,16,31
STRAIGHTWAY,5.160,5.8,17,31
ARRIVE,5.800,6.13,18,31
AT,6.130,6.21,19,31
TOO,6.417,6.617,20,31
OFTEN,6.747,6.927,21,31
TREATED,7.057,7.317,22,31
AS,7.447,7.637,23,31
DRY,7.767,8.037,24,31
AS,8.167,8.247,25,31
DUST,8.377,8.587,26,31
STUDIES,8.717,9.237,27,31
ARE,9.597,9.637,28,31
LADEN,9.767,10.137,29,31
WITH,10.267,10.317,30,31
