AND,0.300,0.41,0,22
THIS,0.410,0.62,1,22
IDEA,0.620,1.13,2,22
DID,1.130,1.29,3,22
NOT,1.290,1.53,4,22
AROUSE,1.530,1.93,5,22
ANY,1.930,2.17,6,22
PARTICULAR,2.170,2.83,7,22
ENTHUSIASM,2.830,3.85,8,22
IN,4.420,4.5,9,22
MY,4.500,4.7,10,22
DIARY,4.700,5.39,11,22
SCHOLARS,5.821,6.411,12,22
LIKEWISE,6.751,6.881,13,22
HAVE,7.221,7.031,14,22
INTERPRETED,7.371,7.631,15,22
THE,7.971,7.691,16,22
MOTHER,8.031,8.121,17,22
TO,8.461,8.251,18,22
MEAN,8.591,8.731,19,22
THE,9.141,9.001,20,22
DAWN,9.341,9.541,21,22
