BECAUSE,0.260,0.63,0,25
THERE,0.630,0.8,1,25
IS,0.800,1.09,2,25
NO,1.090,1.46,3,25
PERMANENT,1.460,2.14,4,25
FUND,2.240,2.77,5,25
OF,2.770,2.94,6,25
ACCUMULATED,2.940,3.9,7,25
WEALTH,3.900,4.32,8,25
CORRESPONDING,4.320,5.21,9,25
TO,5.210,5.4,10,25
IT,5.400,5.6,11,25
FOR,6.556,6.766,12,25
TWO,7.286,7.006,13,25
MONTHS,7.526,7.436,14,25
WE,7.956,7.596,15,25
HAD,8.116,7.726,16,25
NOT,8.246,7.946,17,25
EVEN,8.466,8.236,18,25
BEEN,8.756,8.436,19,25
TO,8.956,8.506,20,25
PARIS,9.026,9.256,21,25
NO,10.006,9.716,22,25
ONE,10.236,9.866,23,25
CAME,10.386,10.156,24,25
