BEFORE,0.150,0.52,0,23
PERMITTING,0.520,1.09,1,23
ANY,1.090,1.38,2,23
ATTEMPT,1.380,1.88,3,23
AT,1.930,2.08,4,23
THE,2.080,2.2,5,23
REPRODUCTION,2.200,3.02,6,23
OF,3.050,3.23,7,23
MUSICAL,3.230,3.72,8,23
IDEAS,3.720,4.48,9,23
IN,4.950,5.12,10,23
ORDER,5.120,5.38,11,23
AGREEABLE,5.754,6.424,12,23
TO,6.564,6.544,13,23
HIM,6.684,6.984,14,23
TO,7.124,7.104,15,23
GRATIFY,7.244,7.844,16,23
THE,7.984,7.974,17,23
HAUNTING,8.114,8.514,18,23
DEMANDS,8.654,9.094,19,23
OF,9.234,9.204,20,23
HIS,9.344,9.464,21,23
LYRIC,9.604,9.934,22,23
