THE,0.150,0.27,0,26
CARAVAN,0.270,0.77,1,26
AGAIN,0.770,1.09,2,26
TOOK,1.090,1.25,3,26
HER,1.250,1.36,4,26
PLACE,1.360,1.76,5,26
IN,1.760,1.84,6,26
THE,1.840,1.9,7,26
MIDDLE,1.900,2.12,8,26
OF,2.120,2.21,9,26
THE,2.210,2.31,10,26
STREAM,2.310,2.8,11,26
PADDLING,3.260,3.68,12,26
ON,3.680,3.9,13,26
AS,3.900,4.05,14,26
USUAL,4.050,4.58,15,26
POSSESSED,5.587,6.077,16,26
OF,6.227,6.177,17,26
THE,6.327,6.247,18,26
MOST,6.397,6.567,19,26
CAPTIVATING,6.717,7.327,20,26
GRACE,7.477,7.827,21,26
AND,7.977,8.077,22,26
EASE,8.227,8.447,23,26
OF,8.597,8.557,24,26
MANNER,8.707,9.187,25,26
