THAT,0.170,0.33,0,26
WE,0.330,0.5,1,26
HAVE,0.500,0.61,2,26
BEEN,0.610,0.79,3,26
DISCUSSING,0.790,1.33,4,26
JUST,2.670,3.04,5,26
AS,3.040,3.2,6,26
A,3.200,3.27,7,26
FIELD,3.270,3.87,8,26
IS,3.900,4.19,9,26
DRAINED,4.190,5.01,10,26
PLOWED,5.170,5.91,11,26
OR,6.46,6.64,12,26
IF,7.12,6.73,13,26
THEY,7.21,6.86,14,26
DID,7.34,7.1,15,26
VENTURE,7.58,7.4,16,26
TO,7.88,7.48,17,26
CALL,7.96,7.8,18,26
OUT,8.28,8.01,19,26
ON,8.6,8.42,20,26
TWO,8.99,8.68,21,26
BULLITS,8.68,8.55,22,26
AND,9.51,9.14,23,26
A,9.14,8.71,24,26
BRAGGER,9.67,9.75,25,26
