AND,0.220,0.44,0,26
FEARING,0.440,0.85,1,26
LEST,0.850,1.09,2,26
SHE,1.090,1.29,3,26
SHOULD,1.290,1.54,4,26
REQUIRE,1.540,2.03,5,26
MORE,2.030,2.3,6,26
THAN,2.300,2.47,7,26
I,2.470,2.58,8,26
POSSESSED,2.580,3.27,9,26
I,3.540,3.7,10,26
BORROWED,3.700,4.13,11,26
AT,4.130,4.27,12,26
PARIS,4.270,4.72,13,26
A,4.720,4.77,14,26
SUM,4.770,5.13,15,26
EQUAL,5.130,5.57,16,26
TEACHER,5.607,6.047,17,26
OF,6.237,6.197,18,26
ALL,6.447,6.587,19,26
THINGS,6.777,7.267,20,26
AT,7.987,7.977,21,26
LAST,8.167,8.377,22,26
HE,8.567,8.467,23,26
DISAPPEARED,8.657,9.267,24,26
IN,9.487,9.417,25,26
