WOULD,0.080,0.35,0,26
BE,0.350,0.51,1,26
MADNESS,0.510,1.3,2,26
WE,1.780,1.88,3,26
MIGHT,1.880,2.27,4,26
RISK,2.270,2.53,5,26
FALLING,2.530,2.9,6,26
INTO,2.900,3.06,7,26
SOME,3.060,3.29,8,26
CHASM,3.290,3.9,9,26
BEFORE,3.900,4.22,10,26
WE,4.220,4.36,11,26
HAD,4.360,4.59,12,26
TIME,4.590,4.87,13,26
TO,4.870,4.98,14,26
THE,5.631,5.771,15,26
DUKE,6.291,6.081,16,26
WROTE,6.601,6.331,17,26
TO,6.851,6.551,18,26
HER,7.071,6.791,19,26
TWO,7.311,7.081,20,26
OR,7.081,6.681,21,26
THREE,7.721,7.461,22,26
TIMES,7.981,8.321,23,26
SHE,9.051,8.751,24,26
RECOGNISED,9.271,9.491,25,26
