A,0.150,0.25,0,28
KNOT,0.250,0.55,1,28
THAT,0.550,0.68,2,28
GOLD,0.680,1.03,3,28
AND,1.030,1.15,4,28
SILVER,1.150,1.47,5,28
CAN,1.470,1.65,6,28
BUY,1.650,2.21,7,28
GOLD,2.340,2.7,8,28
AND,2.700,2.83,9,28
SILVER,2.830,3.15,10,28
MAY,3.150,3.35,11,28
YET,3.350,3.62,12,28
UNTIE,3.620,4.34,13,28
UNLESS,4.490,4.85,14,28
IT,4.850,4.95,15,28
IS,4.950,5.11,16,28
BUT,5.574,5.704,17,28
THE,6.094,5.784,18,28
DAY,6.174,6.054,19,28
DID,6.444,6.204,20,28
NOT,6.594,6.464,21,28
TURN,6.854,6.694,22,28
OUT,7.084,6.904,23,28
SO,7.294,7.104,24,28
BADLY,7.494,7.554,25,28
AFTER,7.944,7.924,26,28
ALL,8.314,8.354,27,28
