SERENELY,0.240,0.94,0,25
FANCYING,0.940,1.58,1,25
THEY,1.580,1.73,2,25
ARE,1.730,1.82,3,25
HEEDING,1.820,2.29,4,25
THE,2.290,2.36,5,25
MASTER'S,2.360,2.94,6,25
DESIGN,2.940,3.61,7,25
RECKLESS,4.280,4.93,8,25
OUT,5.080,5.29,9,25
OF,5.290,5.41,10,25
A,5.448,5.398,11,25
KNOT,5.848,5.998,12,25
THAT,6.148,6.128,13,25
GOLD,6.278,6.478,14,25
AND,6.628,6.598,15,25
SILVER,6.748,6.918,16,25
CAN,7.068,7.098,17,25
BUY,7.248,7.658,18,25
GOLD,7.938,8.148,19,25
AND,8.298,8.278,20,25
SILVER,8.428,8.598,21,25
MAY,8.748,8.798,22,25
YET,8.948,9.068,23,25
UNTIE,9.218,9.788,24,25
