WHILE,0.200,0.45,0,28
GAMBLING,0.450,0.98,1,28
GAVE,0.980,1.22,2,28
A,1.220,1.27,3,28
NEW,1.270,1.58,4,28
TURN,1.580,1.99,5,28
TO,1.990,2.11,6,28
THE,2.110,2.23,7,28
FEVER,2.230,2.72,8,28
WHICH,2.720,2.98,9,28
WOULD,2.980,3.12,10,28
OTHERWISE,3.120,3.74,11,28
HAVE,3.740,3.92,12,28
PREYED,3.920,4.3,13,28
UPON,4.300,4.6,14,28
MY,4.600,4.83,15,28
HEART,4.830,5.27,16,28
OF,5.749,5.919,17,28
THE,6.059,6.039,18,28
PRESENT,6.179,6.639,19,28
MOMENT,6.779,7.059,20,28
IS,7.199,7.189,21,28
COMPARED,7.329,7.959,22,28
WITH,8.099,8.129,23,28
A,8.129,8.049,24,28
GRATIFICATION,8.329,9.219,25,28
OF,9.359,9.369,26,28
A,9.369,9.379,27,28
