AND,0.270,0.41,0,30
FOR,0.410,0.67,1,30
OUR,0.670,0.91,2,30
FINAL,0.910,1.25,3,30
SUCCESS,1.250,2.01,4,30
WE,2.010,2.18,5,30
OWE,2.180,2.34,6,30
A,2.340,2.38,7,30
DEEP,2.380,2.78,8,30
DEBT,2.780,3.09,9,30
OF,3.090,3.22,10,30
GRATITUDE,3.220,4.03,11,30
TO,4.060,4.22,12,30
OUR,4.220,4.37,13,30
PRUDENCE,4.370,5.05,14,30
HERE,5.549,5.719,15,30
THE,6.059,5.849,16,30
OLD,6.189,6.029,17,30
WOMAN,6.369,6.279,18,30
ROSE,6.619,6.679,19,30
AND,7.019,6.789,20,30
THREW,7.129,6.989,21,30
ON,7.329,7.139,22,30
A,7.139,6.839,23,30
HANDFUL,7.519,7.639,24,30
OF,7.979,7.709,25,30
LIGHTWOOD,8.049,8.249,26,30
WHICH,8.869,8.719,27,30
BLAZED,9.059,9.089,28,30
UP,9.429,9.239,29,30
