MY,0.300,0.44,0,24
DREAM,0.440,0.85,1,24
VANISHED,0.850,1.39,2,24
AT,1.390,1.51,3,24
THE,1.510,1.58,4,24
LAST,1.580,2.02,5,24
WORDS,2.020,2.31,6,24
OF,2.310,2.44,7,24
PRUDENCE,2.440,3.11,8,24
AND,3.460,3.61,9,24
BROUGHT,3.610,3.86,10,24
ME,3.860,4.0,11,24
BACK,4.000,4.32,12,24
TO,4.320,4.45,13,24
REALITY,4.450,5.01,14,24
SO,5.010,5.34,15,24
THE,5.612,5.712,16,24
MOST,5.882,6.142,17,24
UNACCUSTOMED,6.412,7.272,18,24
OF,7.552,7.582,19,24
HIS,7.752,7.822,20,24
COMPLICATED,7.992,8.512,21,24
CHROMATIC,8.682,9.042,22,24
MODULATIONS,9.212,10.092,23,24
