NOR,0.450,0.72,0,26
DOES,0.720,0.93,1,26
IT,0.930,1.02,2,26
CEASE,1.020,1.31,3,26
HERE,1.310,1.69,4,26
MICHABO,2.300,2.92,5,26
I,2.920,3.02,6,26
HAVE,3.020,3.14,7,26
SHOWN,3.140,3.57,8,26
IS,3.570,3.79,9,26
THE,3.790,3.87,10,26
WHITE,3.870,4.24,11,26
SPIRIT,4.240,4.7,12,26
OF,4.700,4.83,13,26
THE,4.830,4.93,14,26
PEAKS,5.397,5.817,15,26
OF,6.137,5.927,16,26
THE,6.247,5.987,17,26
MOST,6.307,6.247,18,26
VARIED,6.567,6.687,19,26
FORMS,7.007,7.217,20,26
ROSE,7.537,7.517,21,26
HIGH,7.837,8.057,22,26
INTO,8.407,8.307,23,26
THE,8.627,8.497,24,26
AIR,8.817,8.867,25,26
