AMID,0.190,0.5,0,22
JOKING,0.500,0.91,1,22
AND,0.910,1.06,2,22
CHAFF,1.060,1.68,3,22
EVERYTHING,1.800,2.29,4,22
WAS,2.290,2.49,5,22
PACKED,2.490,3.02,6,22
AND,3.020,3.2,7,22
THEN,3.200,3.63,8,22
OUT,3.910,4.41,9,22
INTO,4.580,4.87,10,22
THE,4.870,4.95,11,22
BLIZZARD,4.950,5.59,12,22
THEY,6.339,6.509,13,22
RECOGNIZED,6.779,7.159,14,22
THEIR,7.429,7.289,15,22
MAKER,7.559,7.759,16,22
AND,8.549,8.439,17,22
HUMBLED,8.709,8.899,18,22
THEMSELVES,9.169,9.419,19,22
BEFORE,9.689,9.859,20,22
HIM,10.129,9.999,21,22
