AND,0.140,0.31,0,33
WHO,0.310,0.41,1,33
HAD,0.410,0.59,2,33
NO,0.590,0.77,3,33
CONCERN,0.770,1.29,4,33
WITH,1.290,1.5,5,33
US,1.500,1.85,6,33
ALONE,2.240,2.68,7,33
WITH,2.680,2.89,8,33
NATURE,2.890,3.37,9,33
IN,3.370,3.48,10,33
THE,3.480,3.55,11,33
SPRING,3.550,3.97,12,33
TIME,3.970,4.28,13,33
OF,4.280,4.41,14,33
THE,4.410,4.5,15,33
YEAR,4.500,4.97,16,33
I,5.069,4.999,17,33
RECKON,5.449,5.559,18,33
HE,5.709,5.629,19,33
GIT,5.779,5.779,20,33
SO,5.929,5.929,21,33
TIRED,6.159,6.309,22,33
HUNTIN,6.459,6.659,23,33
ALL,6.809,6.849,24,33
DAY,6.999,7.219,25,33
NO,7.479,7.529,26,33
WUNNER,7.679,7.789,27,33
HE,7.939,7.959,28,33
HATTER,8.109,8.229,29,33
BLINK,8.379,8.509,30,33
HIS,8.659,8.689,31,33
EYES,8.839,8.979,32,33
