AND,0.540,0.72,0,23
WHEN,0.720,0.88,1,23
SHALL,0.880,1.11,2,23
YOU,1.110,1.27,3,23
MOVE,1.270,1.54,4,23
INTO,1.540,1.8,5,23
THE,1.800,1.94,6,23
HOUSE,1.940,2.5,7,23
INQUIRED,2.530,3.18,8,23
PRUDENCE,3.180,3.97,9,23
AS,4.690,4.86,10,23
SOON,4.860,5.11,11,23
AS,5.110,5.26,12,23
POSSIBLE,5.260,5.95,13,23
LANGUAGE,6.219,6.729,14,23
ITSELF,7.229,7.189,15,23
IS,7.689,7.299,16,23
PROOF,7.799,7.569,17,23
OF,8.069,7.669,18,23
IT,8.169,7.899,19,23
MANY,9.019,8.819,20,23
ALGONKIN,9.319,9.409,21,23
WORDS,9.909,9.749,22,23
