LANGUAGE,0.500,1.01,0,25
ITSELF,1.010,1.47,1,25
IS,1.470,1.58,2,25
PROOF,1.580,1.85,3,25
OF,1.850,1.95,4,25
IT,1.950,2.18,5,25
MANY,2.800,3.1,6,25
ALGONKIN,3.100,3.69,7,25
WORDS,3.690,4.03,8,25
FOR,4.030,4.28,9,25
EAST,4.320,4.87,10,25
MORNING,4.910,5.56,11,25
ITS,5.97,6.25,12,25
LEAVES,6.54,6.64,13,25
TREMBLE,6.93,7.15,14,25
WITH,7.44,7.29,15,25
EVERY,7.58,7.66,16,25
BREATH,7.95,7.98,17,25
OF,8.27,8.09,18,25
THE,8.38,8.18,19,25
WIND,8.47,8.65,20,25
BUT,9.22,9.07,21,25
THE,9.36,9.17,22,25
TREE,9.46,9.43,23,25
REMAINS,9.72,9.85,24,25
