AND,0.120,0.31,0,27
WAITED,0.310,0.76,1,27
FOR,0.800,0.99,2,27
DECENTLY,0.990,1.59,3,27
CLEAR,1.590,1.87,4,27
WEATHER,1.870,2.37,5,27
SO,2.930,3.09,6,27
THAT,3.090,3.28,7,27
WE,3.280,3.39,8,27
MIGHT,3.390,3.67,9,27
SURVEY,3.670,4.08,10,27
THE,4.080,4.17,11,27
GROUND,4.170,4.74,12,27
AT,4.850,4.99,13,27
OUR,4.990,5.28,14,27
EASE,5.310,5.77,15,27
AGREEABLE,6.039,6.709,16,27
TO,6.849,6.829,17,27
HIM,6.969,7.269,18,27
TO,7.409,7.389,19,27
GRATIFY,7.529,8.129,20,27
THE,8.269,8.259,21,27
HAUNTING,8.399,8.799,22,27
DEMANDS,8.939,9.379,23,27
OF,9.519,9.489,24,27
HIS,9.629,9.749,25,27
LYRIC,9.889,10.219,26,27
